,Unnamed: 0,tweet_id,author_id,created_at,retweet_count,reply_count,like_count,quote_count,tweet_text,root_username,retweets+likes
2464,2464,1542131932661780480,1328538258704371713,2022-06-29 13:04:38+00:00,4,3,52,0,"Gas: $80
Groceries: $125

Donations to abortion funds: $250 

Someone who is good at the economy help me budget this my country is dying",NARAL,56
2465,2465,1540686584126722052,2480901631,2022-06-25 13:21:20+00:00,0,0,2,0,How many of us woke up this Saturday like did we actually go back in time or something? I feel so upset still. I turn off the TV when the GOP cult glorify this bad decision for Roe vs Wade. Vote the hell out in November!!,NARAL,2
2466,2466,1540338467745411072,3007451620,2022-06-24 14:18:03+00:00,8,2,22,1,"The #SCOTUS just overturned Roe vs. Wade. 

Say goodbye to all your bodily autonomy rights.

I’m pissed!",NARAL,30
2467,2467,1540522124984520704,1522473303130075138,2022-06-25 02:27:50+00:00,0,0,0,0,"So, am I to believe that the abortion ruling means men will stop beating their pregnant partners and throwing them down stairs to cause a miscarriage? [Don't even say anything about God's damn will.]",NARAL,0
2468,2468,1541888514144485379,1028292889460269057,2022-06-28 20:57:23+00:00,0,0,0,0,"Even if you don’t believe in abortion, don’t think you are safe. The Republicans are after you if you don’t vote like them and look like them. They will take away your rights. @ChuckGrassley @DefeatGrassley",NARAL,0
2469,2469,1542189426574589955,1515720683271168004,2022-06-29 16:53:06+00:00,0,0,0,0,"Anyone who sums up every nuance of Judaism”s stance on abortion in a tweet, Facebook post, Instagram post, or otherwise, either doesn’t know what they’re talking about or just outright lying.",March_for_life,0
2470,2470,1540364131739414529,1324760392040550415,2022-06-24 16:00:02+00:00,0,0,1,0,"It is now up to the states to make abortion just as unthinkable as ending a born human life.
#lifewins",March_for_life,1
2471,2471,1542529340486799360,1501359440469000198,2022-06-30 15:23:48+00:00,1,0,7,0,"Televise ONE LIVE ABORTION, start to finish, on TV and watch the world change.
Those ""ladies"" won't be so proud anymore.",March_for_life,8
2472,2472,1540338272534024193,42891240,2022-06-24 14:17:16+00:00,34,3,168,1,"Roe v. Wade overturned. 

We need to overturn right wing minority rule!",NARAL,202
2473,2473,1542181401184837632,1229982508516872196,2022-06-29 16:21:13+00:00,0,0,1,0,"Wherever you stand on abortion, one thing is clear, Democrat politicians love the court's decision.  They will be seeing big gains in fund raising now.  Do you really think they care about anything else? Why do you think they never codified Roe through Congress?",March_for_life,1
2474,2474,1540354204287619074,3161965951,2022-06-24 15:20:35+00:00,0,0,0,0,"What a wonderful day for the right to life! While this decision did not unfortunately recognize a right to life in the US Constitution, it recognized there is no right to abortion in the Constitution, which is momentous progress toward ultimately recognizing a right to life.",March_for_life,0
2475,2475,1540376216515088387,1267822628670042116,2022-06-24 16:48:03+00:00,5,1,8,0,"Don't get distracted from Trump's coup attempt &amp; info from Jan 6th hearings

As bad as this news is w/ Roe v Wade, Trump is seen as guy who made it all happen for conservatives by appointing 3 far right anti abortion justices.

Focus on his criminality by trying to steal election",NARAL,13
2476,2476,1540342295370801152,59145657,2022-06-24 14:33:16+00:00,3,0,6,0,"Victory! #Roe is overturned!! 

Holding: ""The Constitution does not confer a right to abortion; Roe and Casey are overruled; and the authority to regulate abortion is returned to the people and their elected representatives.""",March_for_life,9
2477,2477,1540346076368175105,879116313188237313,2022-06-24 14:48:17+00:00,2,1,13,2,"Cis gay men, today's decision is not about you. It is about the countless women and queer people who will suffer because of the Dobbs decision and a lack of access to abortion. I weep for them, and we have to continue the fight.",NARAL,15
2478,2478,1542568775429521411,1324830024478924800,2022-06-30 18:00:30+00:00,1,0,5,0,"If abortion makes you squeamish dont run as a Democrat. If the bodily autonomy of pregnant persons and the non-consensual harvesting of fetuses seems like a reasonable thing to you, you are unethical and need to re-examine your tyrannical rapey desires.",NARAL,6
2479,2479,1540691407068729345,1498358835223973888,2022-06-25 13:40:30+00:00,1,2,12,1,"So, good morning, everyone. Day 2 of US women being officially second-class citizens and I woke up to the news that an asshole had rammed his truck into an abortion rights march.
I'd just go back to bed and stay there if I could sleep.",NARAL,13
2480,2480,1540775062764105734,1041905286628270080,2022-06-25 19:12:55+00:00,0,0,0,0,The abortion discourse might be more insufferable than the police shootings discourse,March_for_life,0
2481,2481,1542226560962510853,1427793147044810757,2022-06-29 19:20:39+00:00,0,1,4,0,"A fun thing I like to do over on my large-ish IG platform is to go ahead and dump a bunch of controversial abortion/cultural hot-takes and then close the app and take my kids to the arcade.

One of the benefits of being my own boss.
I say what I want. 🙌🏻🔥",March_for_life,4
2482,2482,1541835455661871105,1519765416049922049,2022-06-28 17:26:33+00:00,0,0,1,0,"When the Supreme Court concocted the constitutional “right” to abortion in 1973, the pro-life movement didn’t promise to dismantle the system; rather it spent 50 years creating an intellectual and political movement that would begin to restore proper constitutional limits",March_for_life,1
2483,2483,1540386290486607873,1287894180170260482,2022-06-24 17:28:05+00:00,0,0,0,0,"Today will go down in history as the day Roe v. Wade was overturned.  The fight has just begun, but the babies (and mothers &amp; fathers) are worth it! 👶🚼🤰👨‍🍼⭐️🌟🌈 Here's to a brighter future!",March_for_life,0
2484,2484,1540370285836337152,2832875891,2022-06-24 16:24:29+00:00,6,4,16,0,"Today’s monumental Supreme Court decision is such a victory for the unborn and states rights. Thank you to the 6 brave Justices for standing up for life and ending the falsehood that barbarous
abortions that have killed millions of children was ever constitutional.",March_for_life,22
2485,2485,1540352537164922880,1417424852068323331,2022-06-24 15:13:57+00:00,0,0,2,0,Life wins against death. #roeoverturned #roevwade #roevswade,March_for_life,2
2486,2486,1540453219238760448,2986134178,2022-06-24 21:54:02+00:00,0,0,1,0,"Funny Liberals are losing their mind over the Supreme Court ruling. The same people saying my body my choice are now blaming men for everything. If it was your body, you had the choice. An unborn baby has a body and a choice as well.",March_for_life,1
2487,2487,1541842850182156288,1496984054960254976,2022-06-28 17:55:56+00:00,0,1,1,0,"Something funny about people in Texas paying 4x more for DGD tickets than me… Seems like an all around shitty place to be. If the abortion laws didn’t cement it, the ticket prices sure did.",NARAL,1
2488,2488,1540356555060789250,1349157998200033280,2022-06-24 15:29:55+00:00,0,1,6,0,"🧵Even when you know something awful is coming, it's still a major blow when it actually happens. And today we are all grappling with the reality that a small minority has taken away the right to an #abortion, a right that the vast majority of Americans support, for everyone. 1/6",NARAL,6
2489,2489,1540360838300696578,1523883884068364290,2022-06-24 15:46:57+00:00,0,0,1,0,God bless America! Roe vs Wade has been overturned!! #RoevsWade #GodBlessAmerica #PraiseGod,March_for_life,1
2490,2490,1540425790701060096,424967853,2022-06-24 20:05:02+00:00,22,5,43,0,"We must fight back! Tell Your Senators: Fight for abortion rights, pass the Women’s Health Protection Act! #DemVoice1 #OurBlueVoice",NARAL,65
2491,2491,1540437486501068801,1199424169030623234,2022-06-24 20:51:31+00:00,0,1,1,0,What a terrible day. #mybodymychoice #RoeVWade,NARAL,1
2492,2492,1541811952078430210,28485157,2022-06-28 15:53:09+00:00,0,0,3,0,"Hey Dems, SCOTUS said the Federal government overstepped by getting involved in abortion. It's a state issue so back off. That means no abortion clinics on Federal lands. Btw we need to reevaluate the Constitutional authority for National parks too.",March_for_life,3
2493,2493,1540146947838861312,199564592,2022-06-24 01:37:01+00:00,0,0,0,0,"The same people complaining about the recent Supreme Court ruling on guns saying that this'll make us less safe, are the ones that think it's ok to murder unborn babies and say nothing about rampant gun violence in the inner cities of our country.",March_for_life,0
2494,2494,1542734460826705920,1367337929186545664,2022-07-01 04:58:52+00:00,2,0,19,1,"My mother is apolitical. A couple months ago she was telling me why she doesn’t vote. The day Roe fell she shocked me by telling me she needed to register, which she did today. See you in November. #roe #abortion #prochoice",NARAL,21
2495,2495,1540341342332649472,1221637752804007936,2022-06-24 14:29:28+00:00,0,0,0,0,"Roe v Wade is gone!
Praise the Sacred Heart of Jesus!❤️‍🔥❤️‍🔥",March_for_life,0
2496,2496,1540424181216452608,1502123995268726786,2022-06-24 19:58:39+00:00,0,0,1,0,"Let us not forget the founder of planned parenthood (@PPFA ) was a raving racist, who believed in a eugenics approach to breeding and wanted to get rid of African Americans. #RoeVWade #abortions #racism",March_for_life,1
2497,2497,1540343252141867010,15745368,2022-06-24 14:37:04+00:00,910,1603,8306,292,"Today the Supreme Court correctly returned the power to regulate abortion to the states. 

I will soon introduce a proposal to support mothers and their babies so that every child has a real opportunity to pursue the promise of America.",March_for_life,9216
2498,2498,1540457703784448001,24740967,2022-06-24 22:11:51+00:00,0,0,0,0,"Thank you Missouri, South Dakota, Kentucky &amp; Arkansas for banning abortion! 🙌🏻👏🏻👏🏻👏🏻

Come on other states! 🙏🏼",March_for_life,0
2499,2499,1540497311440289793,3150600187,2022-06-25 00:49:14+00:00,0,1,3,1,My body My choice ended for y’all when you tried to force experimental vaccines on everyone. Abortion is not about your body. It’s another living human being. Please watch a video on how abortions are performed and tell me you support it. They rip the baby limb by limb…,March_for_life,3
2500,2500,1540968380718612480,860475119906500608,2022-06-26 08:01:06+00:00,0,1,3,0,"I live in NY abortion is legal here, my Senators would vote to codify Roe if it wasn't a good fundraiser for them. What else would people want me to do but crack jokes? Get your house in order.",NARAL,3
2501,2501,1540354158972239872,3253693650,2022-06-24 15:20:24+00:00,1,0,0,0,"our various Catholic agencies in Maine, including pregnancy help centers and parish-based initiatives like Walking with Moms in Need. As well, we will support and assist those who have been involved in an abortion through our Project Rachel program. CONT",March_for_life,1
2502,2502,1540431461609865221,1435857893635547138,2022-06-24 20:27:34+00:00,0,0,11,0,White women I am begging you to stfu with your aunties and Martha's and handsmades tale bullshit stop trying to create something that there is already infrastructure for through our abortion funds.,NARAL,11
2503,2503,1540420961291337728,1221459553793036288,2022-06-24 19:45:51+00:00,1,0,2,0,Start making these abortion for convenience  WATCH WHAT IT ACTUALLY DOES..  if people are actually faced with it I DOUBT YOU WILL STILL SUPPORT NO RESTRICTIONS ABORTION,March_for_life,3
2504,2504,1542317908734484480,267871003,2022-06-30 01:23:38+00:00,0,0,0,0,"If @POTUS nominates an anti abortion judge to appease @LeaderMcConnell,  I won’t ever support @JoeBiden ! I will only support pro choice candidates! Are you listening Joe?",NARAL,0
2505,2505,1541789132556570626,1276031950550118401,2022-06-28 14:22:28+00:00,0,0,0,0,"If you are deeming yourself an ""expert"" at helping women gain access to abortion....

Keep your replies open. 

Don't make wild accusations against people who want to help. 

Don't be a dick.",NARAL,0
2506,2506,1541493733144887297,1284661836256878592,2022-06-27 18:48:40+00:00,15,0,48,1,"Everyone who decides to end a pregnancy should be able to choose the abortion care that’s right for them, including self-managing an abortion somewhere we feel safe—with the control in our hands, surrounded by people we love—these are key to abortion liberation.",NARAL,63
2507,2507,1540451432020803587,879771304316071938,2022-06-24 21:46:56+00:00,66,2,218,0,"Today’s SCOTUS decision highlights two truths:

1. We can’t rely on federal protections to guarantee our rights. This Nov GA will choose to elect a reproductive justice champion OR an anti-choice candidate whose 2019 abortion ban (HB 481) will likely go into effect in mere weeks.",NARAL,284
